article_id,category
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
427,4
428,2
429,4
430,4
431,4
432,4
433,4
434,4
435,4
436,4
437,4
438,4
439,2
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,0
489,4
490,2
491,4
492,4
493,4
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,2
506,4
507,2
508,4
509,2
510,4
511,4
512,4
513,4
514,4
515,2
516,4
517,4
518,4
519,4
520,4
521,2
522,4
523,0
524,4
525,2
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,0
536,4
537,4
538,0
539,2
540,4
541,4
542,4
543,4
544,4
545,2
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,2
555,4
556,4
557,0
558,0
559,2
560,4
561,4
562,4
563,4
564,4
565,4
566,2
567,4
568,0
569,4
570,2
571,4
572,4
573,4
574,0
575,2
576,4
577,4
578,4
579,4
580,4
581,4
582,2
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,2
591,2
592,4
593,4
594,4
595,4
596,0
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,4
616,0
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
627,4
628,2
629,4
630,4
631,2
632,4
633,2
634,4
635,2
636,4
637,4
638,0
639,4
640,4
641,4
642,4
643,4
644,4
645,2
646,4
647,4
648,4
649,4
650,2
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,0
666,4
667,0
668,0
669,4
670,2
671,4
672,4
673,4
674,4
675,4
676,4
677,2
678,4
679,4
680,2
681,4
682,4
683,4
684,2
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,2
694,4
695,4
696,4
697,4
698,4
699,2
700,4
701,2
702,4
703,4
704,4
705,4
706,4
707,4
708,2
709,4
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,0
718,4
719,2
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,2
728,2
729,4
730,4
731,4
732,0
733,2
734,4
735,2
736,4
737,4
738,2
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,2
747,4
748,0
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,0
760,4
761,4
762,4
763,0
764,4
765,4
766,4
767,2
768,2
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,2
786,2
787,2
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,0
799,2
800,2
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,2
812,4
813,4
814,4
815,4
816,0
817,4
818,4
819,2
820,4
821,0
822,4
823,4
824,4
825,4
826,4
827,2
828,4
829,0
830,4
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,2
839,4
840,4
841,0
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,0
851,0
852,4
853,2
854,4
855,4
856,4
857,4
858,4
859,4
860,4
861,4
862,2
863,4
864,4
865,2
866,4
867,4
868,4
869,0
870,4
871,4
872,4
873,4
874,0
875,4
876,4
877,0
878,4
879,4
880,0
881,4
882,4
883,2
884,4
885,4
886,2
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,2
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
905,4
906,2
907,4
908,4
909,4
910,2
911,4
912,4
913,0
914,4
915,4
916,4
917,4
918,4
919,4
920,2
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,0
931,4
932,4
933,4
934,4
935,2
936,4
937,4
938,4
939,4
940,4
941,4
942,4
943,4
944,4
945,0
946,4
947,4
948,2
949,4
950,4
951,4
952,4
953,4
954,2
955,4
956,4
957,4
958,4
959,4
960,4
961,2
962,0
963,4
964,4
965,4
966,0
967,4
968,4
969,0
970,2
971,0
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,2
986,4
987,4
988,4
989,4
990,4
991,2
992,2
993,4
994,2
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,0
1005,4
1006,0
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,2
1014,4
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,4
1024,4
1025,4
1026,2
1027,2
1028,4
1029,4
1030,4
1031,4
1032,4
1033,4
1034,4
1035,0
1036,4
1037,4
1038,4
1039,4
1040,2
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,0
1048,2
1049,4
1050,0
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,2
1058,4
1059,4
1060,4
1061,4
1062,0
1063,0
1064,4
1065,4
1066,4
1067,2
1068,4
1069,4
1070,4
1071,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,2
1082,2
1083,4
1084,4
1085,4
1086,4
1087,2
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,2
1098,4
1099,0
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,0
1109,4
1110,4
1111,4
1112,4
1113,4
1114,4
1115,2
1116,4
1117,4
1118,0
1119,4
1120,2
1121,4
1122,4
1123,4
1124,0
1125,4
1126,4
1127,2
1128,2
1129,4
1130,0
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,2
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,2
1149,4
1150,4
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,2
1160,4
1161,4
1162,4
1163,4
1164,2
1165,4
1166,4
1167,0
1168,0
1169,4
1170,4
1171,4
1172,4
1173,4
1174,2
1175,4
1176,4
1177,0
1178,4
1179,4
1180,4
1181,0
1182,4
1183,2
1184,4
1185,2
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
1196,4
1197,2
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,2
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,2
1218,4
1219,4
1220,4
1221,4
1222,2
1223,4
1224,0
1225,4
1226,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,2
1233,4
1234,4
1235,4
1236,4
1237,4
1238,0
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,2
1251,4
1252,4
1253,4
1254,2
1255,4
1256,4
1257,2
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,2
1266,4
1267,2
1268,4
1269,4
1270,4
1271,4
1272,4
1273,2
1274,4
1275,2
1276,4
1277,0
1278,4
1279,4
1280,2
1281,0
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,2
1295,4
1296,4
1297,4
1298,4
1299,4
1300,2
1301,2
1302,0
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,2
1322,4
1323,0
1324,4
1325,4
1326,2
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,2
1334,4
1335,4
1336,4
1337,4
1338,0
1339,2
1340,4
1341,2
1342,0
1343,2
1344,4
1345,4
1346,0
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,2
1356,2
1357,4
1358,4
1359,4
1360,2
1361,4
1362,4
1363,2
1364,2
1365,4
1366,4
1367,2
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,2
1388,0
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,0
1396,4
1397,4
1398,4
1399,4
1400,2
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,2
1414,4
1415,0
1416,4
1417,4
1418,4
1419,4
1420,2
1421,0
1422,4
1423,4
1424,4
1425,4
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,2
1445,4
1446,4
1447,4
1448,0
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,0
1462,4
1463,4
1464,4
1465,2
1466,4
1467,4
1468,2
1469,4
1470,4
1471,4
1472,4
1473,4
1474,2
1475,4
1476,2
1477,0
1478,2
1479,4
1480,4
1481,4
1482,4
1483,4
1484,0
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,2
1492,4
1493,4
1494,4
1495,4
1496,4
1497,0
1498,0
1499,4
1500,4
1501,4
1502,4
1503,4
1504,0
1505,0
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,0
1513,2
1514,2
1515,2
1516,4
1517,4
1518,4
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,2
1527,4
1528,2
1529,2
1530,2
1531,4
1532,4
1533,4
1534,4
1535,0
1536,4
1537,0
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,2
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,2
1559,4
1560,4
1561,4
1562,4
1563,4
1564,2
1565,4
1566,2
1567,4
1568,2
1569,4
1570,2
1571,4
1572,4
1573,2
1574,4
1575,4
1576,2
1577,2
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,2
1591,2
1592,4
1593,4
1594,4
1595,0
1596,4
1597,4
1598,4
1599,4
1600,2
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,2
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,0
1621,4
1622,2
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,0
1632,4
1633,4
1634,4
1635,4
1636,2
1637,0
1638,4
1639,4
1640,4
1641,0
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,0
1651,2
1652,4
1653,4
1654,4
1655,2
1656,2
1657,2
1658,4
1659,4
1660,0
1661,4
1662,4
1663,4
1664,0
1665,4
1666,4
1667,4
1668,4
1669,4
1670,4
1671,2
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,4
1683,2
1684,4
1685,4
1686,4
1687,0
1688,4
1689,4
1690,4
1691,4
1692,2
1693,4
1694,4
1695,4
1696,4
1697,4
1698,0
1699,4
1700,4
1701,4
1702,4
1703,2
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,4
1712,2
1713,4
1714,4
1715,4
1716,2
1717,4
1718,2
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,2
1726,4
1727,4
1728,4
1729,0
1730,4
1731,2
1732,4
1733,4
1734,2
1735,4
1736,4
1737,4
1738,4
1739,4
1740,0
1741,4
1742,2
1743,0
1744,2
1745,2
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,2
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,0
1763,4
1764,4
1765,4
1766,4
1767,4
1768,2
1769,4
1770,4
1771,0
1772,4
1773,4
1774,4
1775,2
1776,4
1777,4
1778,4
1779,2
1780,4
1781,4
1782,4
1783,4
1784,2
1785,4
1786,4
1787,4
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,4
1795,4
1796,4
1797,4
1798,0
1799,4
1800,4
1801,4
1802,0
1803,4
1804,4
1805,4
1806,4
1807,4
1808,4
1809,2
1810,4
1811,4
1812,4
1813,2
1814,4
1815,4
1816,4
1817,4
1818,4
1819,4
1820,2
1821,4
1822,4
1823,2
1824,4
1825,4
1826,4
1827,2
1828,4
1829,4
1830,4
1831,2
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,0
1840,2
1841,4
1842,4
1843,4
1844,0
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,2
1857,4
1858,4
1859,4
1860,4
1861,0
1862,4
1863,0
1864,2
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,4
1872,0
1873,4
1874,4
1875,4
1876,4
1877,2
1878,4
1879,0
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,2
1894,4
1895,4
1896,2
1897,4
1898,4
1899,4
1900,4
1901,4
1902,2
1903,4
1904,4
1905,4
1906,4
1907,2
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,0
1925,4
1926,2
1927,4
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,0
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,2
1952,4
1953,4
1954,4
1955,4
1956,4
1957,0
1958,0
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,0
1969,4
1970,4
1971,4
1972,0
1973,4
1974,4
1975,4
1976,0
1977,4
1978,4
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,0
2001,2
2002,2
2003,4
2004,4
2005,4
2006,4
2007,4
2008,0
2009,2
2010,4
2011,4
2012,4
2013,2
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,4
2043,2
2044,4
2045,4
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,0
2054,4
2055,4
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,0
2070,2
2071,4
2072,0
2073,4
2074,4
2075,0
2076,4
2077,4
2078,4
2079,4
2080,4
2081,2
2082,4
2083,4
2084,4
2085,4
2086,4
2087,0
2088,4
2089,4
2090,0
2091,2
2092,4
2093,4
2094,4
2095,4
2096,4
2097,2
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,2
2107,4
2108,2
2109,4
2110,4
2111,4
2112,0
2113,4
2114,4
2115,4
2116,2
2117,0
2118,2
2119,4
2120,4
2121,4
2122,4
2123,2
2124,4
2125,2
2126,4
2127,0
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,2
2145,2
2146,4
2147,4
2148,2
2149,2
2150,4
2151,2
2152,4
2153,4
2154,0
2155,4
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,2
2165,4
2166,2
2167,4
2168,4
2169,4
2170,4
2171,0
2172,4
2173,0
2174,4
2175,2
2176,4
2177,4
2178,4
2179,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,2
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,4
2201,0
2202,4
2203,4
2204,4
2205,4
2206,4
2207,2
2208,4
2209,4
2210,4
2211,4
2212,4
2213,0
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,2
2222,4
2223,0
2224,4
2225,4
2226,4
2227,4
2228,4
2229,0
2230,4
2231,4
2232,4
2233,2
2234,4
2235,4
2236,4
2237,4
2238,2
2239,4
2240,4
2241,4
2242,4
2243,4
2244,0
2245,4
2246,2
2247,2
2248,0
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,4
2256,0
2257,4
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,2
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,2
2288,2
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,0
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,2
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,2
2328,2
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,2
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,2
2350,4
2351,4
2352,4
2353,4
2354,2
2355,4
2356,4
2357,4
2358,4
2359,4
2360,2
2361,4
2362,4
2363,4
2364,4
2365,2
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,2
2373,4
2374,4
2375,4
2376,4
2377,4
2378,2
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,2
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,2
2401,0
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,2
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,2
2419,0
2420,4
2421,4
2422,4
2423,4
2424,2
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,4
2445,2
2446,4
2447,4
2448,2
2449,4
2450,4
2451,0
2452,4
2453,4
2454,4
2455,4
2456,4
2457,0
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,0
2469,4
2470,4
2471,4
2472,4
2473,4
2474,0
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,0
2489,4
2490,4
2491,4
2492,0
2493,4
2494,2
2495,4
2496,4
2497,4
2498,2
2499,4
2500,4
2501,4
2502,4
2503,2
2504,4
2505,4
2506,4
2507,4
2508,4
2509,2
2510,4
2511,4
2512,4
2513,4
2514,2
2515,4
2516,4
2517,4
2518,2
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,2
2531,4
2532,4
2533,4
2534,4
2535,0
2536,4
2537,4
2538,4
2539,4
2540,4
2541,0
2542,2
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,0
2552,4
2553,4
2554,4
2555,0
2556,4
2557,2
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,2
2565,2
2566,4
2567,4
2568,4
2569,4
2570,4
2571,2
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,2
2582,0
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,0
2597,4
2598,4
2599,4
2600,4
2601,4
2602,2
2603,4
2604,4
2605,4
2606,4
2607,2
2608,2
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,0
2616,4
2617,4
2618,2
2619,4
2620,4
2621,2
2622,4
2623,0
2624,4
2625,4
2626,4
2627,4
2628,2
2629,2
2630,4
2631,4
2632,0
2633,4
2634,4
2635,4
2636,4
2637,2
2638,4
2639,4
2640,4
2641,2
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,2
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,2
2659,0
2660,4
2661,4
2662,4
2663,4
2664,2
2665,4
2666,4
2667,2
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,2
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,2
2692,2
2693,2
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,2
2706,2
2707,0
2708,0
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,0
2724,4
2725,0
2726,4
2727,4
2728,0
2729,2
2730,4
2731,4
2732,4
2733,4
2734,4
2735,0
2736,4
2737,4
2738,4
2739,4
2740,4
2741,0
2742,2
2743,0
2744,4
2745,4
2746,4
2747,4
2748,4
2749,0
2750,4
2751,4
2752,4
2753,4
2754,2
2755,4
2756,4
2757,4
2758,0
2759,4
2760,2
2761,4
2762,4
2763,4
2764,0
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,2
2772,4
2773,2
2774,4
2775,0
2776,4
2777,4
2778,4
2779,4
2780,2
2781,4
2782,4
2783,4
2784,4
2785,0
2786,4
2787,2
2788,4
2789,4
2790,4
2791,4
2792,4
2793,0
2794,0
2795,4
2796,4
2797,4
2798,4
2799,4
2800,2
2801,0
2802,4
2803,2
2804,4
2805,4
2806,4
2807,4
2808,4
2809,4
2810,4
2811,2
2812,4
2813,4
2814,4
2815,4
2816,0
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,2
2825,4
2826,2
2827,4
2828,2
2829,2
2830,2
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,2
2838,4
2839,4
2840,2
2841,4
2842,4
2843,4
2844,2
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,2
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,2
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,2
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,0
2888,0
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,0
2897,2
2898,4
2899,4
2900,4
2901,4
2902,4
2903,0
2904,4
2905,4
2906,2
2907,4
2908,4
2909,4
2910,4
2911,0
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,2
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,2
2929,4
2930,4
2931,4
2932,4
2933,4
2934,2
2935,4
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,0
2945,2
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,2
2970,4
2971,4
2972,4
2973,4
2974,2
2975,2
2976,4
2977,4
2978,4
2979,4
2980,4
2981,0
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,2
2989,4
2990,4
2991,0
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
